"Código Grupo de países","Grupo de países","Código País","País","Código M49","Código ISO2","Código ISO3"
"5300","Asia","165","Pakistán","586","PK","PAK"
"5300","Asia","299","Palestina","275","","PSE"
"5300","Asia","179","Qatar","634","QA","QAT"
"5300","Asia","212","República Árabe Siria","760","SY","SYR"
"5300","Asia","117","República de Corea","410","KR","KOR"
"5300","Asia","120","República Democrática Popular Lao","418","LA","LAO"
"5300","Asia","116","República Popular Democrática de Corea","408","KP","PRK"
"5300","Asia","200","Singapur","702","SG","SGP"
"5300","Asia","38","Sri Lanka","144","LK","LKA"
"5300","Asia","216","Tailandia","764","TH","THA"
"5300","Asia","208","Tayikistán","762","TJ","TJK"
"5300","Asia","176","Timor-Leste","626","TL","TLS"
"5300","Asia","213","Turkmenistán","795","TM","TKM"
"5300","Asia","223","Turquía","792","TR","TUR"
"5300","Asia","235","Uzbekistán","860","UZ","UZB"
"5300","Asia","237","Viet Nam","704","VN","VNM"
"5300","Asia","249","Yemen","887","YE","YEM"
"5300","Asia","247","Yemen Dem","720","",""
"5300","Asia","246","Yemen Rep A","886","",""
"5301","Asia central","108","Kazajstán","398","KZ","KAZ"
"5301","Asia central","113","Kirguistán","417","KG","KGZ"
"5301","Asia central","208","Tayikistán","762","TJ","TJK"
"5301","Asia central","213","Turkmenistán","795","TM","TKM"
"5301","Asia central","235","Uzbekistán","860","UZ","UZB"
"5306","Asia central y Asia meridional","2","Afganistán","004","AF","AFG"
"5306","Asia central y Asia meridional","16","Bangladesh","050","BD","BGD"
"5306","Asia central y Asia meridional","18","Bhután","064","BT","BTN"
"5306","Asia central y Asia meridional","100","India","356","IN","IND"
"5306","Asia central y Asia meridional","102","Irán (República Islámica del)","364","IR","IRN"
"5306","Asia central y Asia meridional","108","Kazajstán","398","KZ","KAZ"
"5306","Asia central y Asia meridional","113","Kirguistán","417","KG","KGZ"
"5306","Asia central y Asia meridional","132","Maldivas","462","MV","MDV"
"5306","Asia central y Asia meridional","149","Nepal","524","NP","NPL"
"5306","Asia central y Asia meridional","165","Pakistán","586","PK","PAK"
"5306","Asia central y Asia meridional","38","Sri Lanka","144","LK","LKA"
"5306","Asia central y Asia meridional","208","Tayikistán","762","TJ","TJK"
"5306","Asia central y Asia meridional","213","Turkmenistán","795","TM","TKM"
"5306","Asia central y Asia meridional","235","Uzbekistán","860","UZ","UZB"
"5855","Asia del Sur (sin India)","2","Afganistán","004","AF","AFG"
"5855","Asia del Sur (sin India)","16","Bangladesh","050","BD","BGD"
"5855","Asia del Sur (sin India)","18","Bhután","064","BT","BTN"
"5855","Asia del Sur (sin India)","102","Irán (República Islámica del)","364","IR","IRN"
"5855","Asia del Sur (sin India)","132","Maldivas","462","MV","MDV"
"5855","Asia del Sur (sin India)","149","Nepal","524","NP","NPL"
"5855","Asia del Sur (sin India)","165","Pakistán","586","PK","PAK"
"5855","Asia del Sur (sin India)","38","Sri Lanka","144","LK","LKA"
"5303","Asia meridional","2","Afganistán","004","AF","AFG"
"5303","Asia meridional","16","Bangladesh","050","BD","BGD"
"5303","Asia meridional","18","Bhután","064","BT","BTN"
"5303","Asia meridional","100","India","356","IN","IND"
"5303","Asia meridional","102","Irán (República Islámica del)","364","IR","IRN"
"5303","Asia meridional","132","Maldivas","462","MV","MDV"
"5303","Asia meridional","149","Nepal","524","NP","NPL"
"5303","Asia meridional","165","Pakistán","586","PK","PAK"
"5303","Asia meridional","38","Sri Lanka","144","LK","LKA"
"5305","Asia occidental","194","Arabia Saudita","682","SA","SAU"
"5305","Asia occidental","1","Armenia","051","AM","ARM"
"5305","Asia occidental","52","Azerbaiyán","031","AZ","AZE"
"5305","Asia occidental","13","Bahrein","048","BH","BHR"
"5305","Asia occidental","50","Chipre","196","CY","CYP"
"5305","Asia occidental","225","Emiratos Árabes Unidos","784","AE","ARE"
"5305","Asia occidental","73","Georgia","268","GE","GEO"
"5305","Asia occidental","103","Iraq","368","IQ","IRQ"
"5305","Asia occidental","105","Israel","376","IL","ISR"
"5305","Asia occidental","112","Jordania","400","JO","JOR"
"5305","Asia occidental","118","Kuwait","414","KW","KWT"
"5305","Asia occidental","121","Líbano","422","LB","LBN"
"5305","Asia occidental","221","Omán","512","OM","OMN"
"5305","Asia occidental","299","Palestina","275","","PSE"
"5305","Asia occidental","179","Qatar","634","QA","QAT"
"5305","Asia occidental","212","República Árabe Siria","760","SY","SYR"
"5305","Asia occidental","223","Turquía","792","TR","TUR"
"5305","Asia occidental","249","Yemen","887","YE","YEM"
"5305","Asia occidental","247","Yemen Dem","720","",""
"5305","Asia occidental","246","Yemen Rep A","886","",""
"5308","Asia occidental y África del Norte","194","Arabia Saudita","682","SA","SAU"
"5308","Asia occidental y África del Norte","4","Argelia","012","DZ","DZA"
"5308","Asia occidental y África del Norte","1","Armenia","051","AM","ARM"
"5308","Asia occidental y África del Norte","52","Azerbaiyán","031","AZ","AZE"
"5308","Asia occidental y África del Norte","13","Bahrein","048","BH","BHR"
"5308","Asia occidental y África del Norte","50","Chipre","196","CY","CYP"
"5308","Asia occidental y África del Norte","59","Egipto","818","EG","EGY"
"5308","Asia occidental y África del Norte","225","Emiratos Árabes Unidos","784","AE","ARE"
"5308","Asia occidental y África del Norte","73","Georgia","268","GE","GEO"
"5308","Asia occidental y África del Norte","103","Iraq","368","IQ","IRQ"
"5308","Asia occidental y África del Norte","105","Israel","376","IL","ISR"
"5308","Asia occidental y África del Norte","112","Jordania","400","JO","JOR"
"5308","Asia occidental y África del Norte","118","Kuwait","414","KW","KWT"
"5308","Asia occidental y África del Norte","121","Líbano","422","LB","LBN"
"5308","Asia occidental y África del Norte","124","Libia","434","LY","LBY"
"5308","Asia occidental y África del Norte","143","Marruecos","504","MA","MAR"
"5308","Asia occidental y África del Norte","221","Omán","512","OM","OMN"
"5308","Asia occidental y África del Norte","299","Palestina","275","","PSE"
"5308","Asia occidental y África del Norte","179","Qatar","634","QA","QAT"
"5308","Asia occidental y África del Norte","212","República Árabe Siria","760","SY","SYR"
"5308","Asia occidental y África del Norte","276","Sudán","729","SD","SDN"
"5308","Asia occidental y África del Norte","222","Túnez","788","TN","TUN"
"5308","Asia occidental y África del Norte","223","Turquía","792","TR","TUR"
"5308","Asia occidental y África del Norte","249","Yemen","887","YE","YEM"
"5302","Asia oriental","351","China","","","CHN"
"5302","Asia oriental","351","China","159","","CHN"
"5302","Asia oriental","41","China, Continental","156","CN",""
"5302","Asia oriental","96","China, RAE de Hong Kong","344","HK","HKG"
"5302","Asia oriental","128","China, RAE de Macao","446","MO","MAC"
"5302","Asia oriental","214","China, Taiwán provincia de","158","TW","TWN"
"5302","Asia oriental","110","Japón","392","JP","JPN"
"5302","Asia oriental","141","Mongolia","496","MN","MNG"
"5302","Asia oriental","117","República de Corea","410","KR","KOR"
"5302","Asia oriental","116","República Popular Democrática de Corea","408","KP","PRK"
"5307","Asia oriental y Asia sudoriental","26","Brunei Darussalam","096","BN","BRN"
"5307","Asia oriental y Asia sudoriental","115","Camboya","116","KH","KHM"
"5307","Asia oriental y Asia sudoriental","351","China","","","CHN"
"5307","Asia oriental y Asia sudoriental","41","China, Continental","156","CN",""
"5307","Asia oriental y Asia sudoriental","96","China, RAE de Hong Kong","344","HK","HKG"
"5307","Asia oriental y Asia sudoriental","128","China, RAE de Macao","446","MO","MAC"
"5307","Asia oriental y Asia sudoriental","214","China, Taiwán provincia de","158","TW","TWN"
"5307","Asia oriental y Asia sudoriental","171","Filipinas","608","PH","PHL"
"5307","Asia oriental y Asia sudoriental","101","Indonesia","360","ID","IDN"
"5307","Asia oriental y Asia sudoriental","110","Japón","392","JP","JPN"
"5307","Asia oriental y Asia sudoriental","131","Malasia","458","MY","MYS"
"5307","Asia oriental y Asia sudoriental","141","Mongolia","496","MN","MNG"
"5307","Asia oriental y Asia sudoriental","28","Myanmar","104","MM","MMR"
"5307","Asia oriental y Asia sudoriental","117","República de Corea","410","KR","KOR"
"5307","Asia oriental y Asia sudoriental","120","República Democrática Popular Lao","418","LA","LAO"
"5307","Asia oriental y Asia sudoriental","116","República Popular Democrática de Corea","408","KP","PRK"
"5307","Asia oriental y Asia sudoriental","200","Singapur","702","SG","SGP"
"5307","Asia oriental y Asia sudoriental","216","Tailandia","764","TH","THA"
"5307","Asia oriental y Asia sudoriental","176","Timor-Leste","626","TL","TLS"
"5307","Asia oriental y Asia sudoriental","237","Viet Nam","704","VN","VNM"
"5304","Asia sudoriental","26","Brunei Darussalam","096","BN","BRN"
"5304","Asia sudoriental","115","Camboya","116","KH","KHM"
"5304","Asia sudoriental","171","Filipinas","608","PH","PHL"
"5304","Asia sudoriental","101","Indonesia","360","ID","IDN"
"5304","Asia sudoriental","131","Malasia","458","MY","MYS"
"5304","Asia sudoriental","28","Myanmar","104","MM","MMR"
"5304","Asia sudoriental","120","República Democrática Popular Lao","418","LA","LAO"
"5304","Asia sudoriental","200","Singapur","702","SG","SGP"
"5304","Asia sudoriental","216","Tailandia","764","TH","THA"
"5304","Asia sudoriental","176","Timor-Leste","626","TL","TLS"
"5304","Asia sudoriental","237","Viet Nam","704","VN","VNM"
"5854","Asie de l'Est (sin China)","141","Mongolia","496","MN","MNG"
"5854","Asie de l'Est (sin China)","117","República de Corea","410","KR","KOR"
"5854","Asie de l'Est (sin China)","116","República Popular Democrática de Corea","408","KP","PRK"
"5501","Australia y Nueva Zelandia","10","Australia","036","AU","AUS"
"5501","Australia y Nueva Zelandia","42","Isla Christmas","162","CX","CXR"
"5501","Australia y Nueva Zelandia","161","Isla Norfolk","574","NF","NFK"
"5501","Australia y Nueva Zelandia","43","Islas Cocos (Keeling)","166","CC","CCK"
"5501","Australia y Nueva Zelandia","92","Islas Heard y McDonald","334","HM","HMD"
"5501","Australia y Nueva Zelandia","156","Nueva Zelandia","554","NZ","NZL"
"5857","Cáucaso y Asia del Centro","1","Armenia","051","AM","ARM"
"5857","Cáucaso y Asia del Centro","52","Azerbaiyán","031","AZ","AZE"
"5857","Cáucaso y Asia del Centro","73","Georgia","268","GE","GEO"
"5857","Cáucaso y Asia del Centro","108","Kazajstán","398","KZ","KAZ"
"5857","Cáucaso y Asia del Centro","113","Kirguistán","417","KG","KGZ"
"5857","Cáucaso y Asia del Centro","208","Tayikistán","762","TJ","TJK"
"5857","Cáucaso y Asia del Centro","213","Turkmenistán","795","TM","TKM"
"5857","Cáucaso y Asia del Centro","235","Uzbekistán","860","UZ","UZB"
"5829","Eastern Asia (excluding Japan and China)","141","Mongolia","496","MN","MNG"
"5829","Eastern Asia (excluding Japan and China)","117","República de Corea","410","KR","KOR"
"5829","Eastern Asia (excluding Japan and China)","116","República Popular Democrática de Corea","408","KP","PRK"
"5825","Eastern Asia (excluding Japan)","41","China, Continental","156","CN",""
"5825","Eastern Asia (excluding Japan)","96","China, RAE de Hong Kong","344","HK","HKG"
"5825","Eastern Asia (excluding Japan)","128","China, RAE de Macao","446","MO","MAC"
"5825","Eastern Asia (excluding Japan)","141","Mongolia","496","MN","MNG"
"5825","Eastern Asia (excluding Japan)","117","República de Corea","410","KR","KOR"
"5825","Eastern Asia (excluding Japan)","116","República Popular Democrática de Corea","408","KP","PRK"
"5206","El Caribe","258","Anguila","660","AI","AIA"
"5206","El Caribe","8","Antigua y Barbuda","028","AG","ATG"
"5206","El Caribe","151","Antillas Neerlandesas (ex)","530","AN","ANT"
"5206","El Caribe","22","Aruba","533","AW","ABW"
"5206","El Caribe","12","Bahamas","044","BS","BHS"
"5206","El Caribe","14","Barbados","052","BB","BRB"
"5206","El Caribe","278","Bonaire, San Eustaquio y Saba","535","","BES"
"5206","El Caribe","609","Caribe, no especificado(población)","","",""
"5206","El Caribe","49","Cuba","192","CU","CUB"
"5206","El Caribe","279","Curaçao","531","","CUW"
"5206","El Caribe","55","Dominica","212","DM","DMA"
"5206","El Caribe","86","Granada","308","GD","GRD"
"5206","El Caribe","87","Guadalupe","312","GP","GLP"
"5206","El Caribe","93","Haití","332","HT","HTI"
"5206","El Caribe","36","Islas Caimán","136","KY","CYM"
"5206","El Caribe","224","Islas Turcas y Caicos","796","TC","TCA"
"5206","El Caribe","239","Islas Vírgenes Británicas","092","VG","VGB"
"5206","El Caribe","240","Islas Vírgenes de los Estados Unidos","850","VI","VIR"
"5206","El Caribe","109","Jamaica","388","JM","JAM"
"5206","El Caribe","135","Martinica","474","MQ","MTQ"
"5206","El Caribe","142","Montserrat","500","MS","MSR"
"5206","El Caribe","177","Puerto Rico","630","PR","PRI"
"5206","El Caribe","56","República Dominicana","214","DO","DOM"
"5206","El Caribe","188","Saint Kitts y Nevis","659","KN","KNA"
"5206","El Caribe","282","San Bartolomé","652","","BLM"
"5206","El Caribe","281","San Martín (parte francesa)","663","","MAF"
"5206","El Caribe","191","San Vicente y las Granadinas","670","VC","VCT"
"5206","El Caribe","189","Santa Lucía","662","LC","LCA"
"5206","El Caribe","280","Sint Maarten (parte de los Países Bajos)","534","","SXM"
"5206","El Caribe","220","Trinidad y Tabago","780","TT","TTO"
"5400","Europa","3","Albania","008","AL","ALB"
"5400","Europa","79","Alemania","276","DE","DEU"
"5400","Europa","77","Alemania Nl","278","",""
"5400","Europa","78","Alemania Rf","280","",""
"5400","Europa","6","Andorra","020","AD","AND"
"5400","Europa","11","Austria","040","AT","AUT"
"5400","Europa","57","Belarús","112","BY","BLR"
"5400","Europa","255","Bélgica","056","BE","BEL"
"5400","Europa","15","Bélgica-Luxemburgo","058","",""
"5400","Europa","80","Bosnia y Herzegovina","070","BA","BIH"
"5400","Europa","27","Bulgaria","100","BG","BGR"
"5400","Europa","51","Checoslovaq","200","",""
"5400","Europa","167","Chequia","203","CZ","CZE"
"5400","Europa","98","Croacia","191","HR","HRV"
"5400","Europa","54","Dinamarca","208","DK","DNK"
"5400","Europa","199","Eslovaquia","703","SK","SVK"
"5400","Europa","198","Eslovenia","705","SI","SVN"
"5400","Europa","203","España","724","ES","ESP"
"5400","Europa","63","Estonia","233","EE","EST"
"5400","Europa","619","Europa del Norte, no especificado(población)","","",""
"5400","Europa","621","Europa del Oeste, no especificado(población)","","",""
"5400","Europa","620","Europa del Sur, no especificado","","",""
"5400","Europa","185","Federación de Rusia","643","RU","RUS"
"5400","Europa","67","Finlandia","246","FI","FIN"
"5400","Europa","68","Francia","250","FR","FRA"
"5400","Europa","82","Gibraltar","292","GI","GIB"
"5400","Europa","84","Grecia","300","GR","GRC"
"5400","Europa","274","Guernesey","831","","GGY"
"5400","Europa","97","Hungría","348","HU","HUN"
"5400","Europa","104","Irlanda","372","IE","IRL"
"5400","Europa","264","Isla de Man","833","IM","IMN"
"5400","Europa","99","Islandia","352","IS","ISL"
"5400","Europa","284","Islas Åland","248","","ALA"
"5400","Europa","259","Islas Anglonormandas","830","","CHA"
"5400","Europa","64","Islas Feroe","234","FO","FRO"
"5400","Europa","260","Islas Svalbard y Jan Mayen","744","SJ","SJM"
"5400","Europa","106","Italia","380","IT","ITA"
"5400","Europa","283","Jersey","832","","JEY"
"5400","Europa","275","Kosovo","412","",""
"5400","Europa","119","Letonia","428","LV","LVA"
"5400","Europa","125","Liechtenstein","438","LI","LIE"
"5400","Europa","126","Lituania","440","LT","LTU"
"5400","Europa","256","Luxemburgo","442","LU","LUX"
"5400","Europa","154","Macedonia del Norte","807","MK","MKD"
"5400","Europa","134","Malta","470","MT","MLT"
"5400","Europa","140","Mónaco","492","MC","MCO"
"5400","Europa","273","Montenegro","499","ME","MNE"
"5400","Europa","162","Noruega","578","NO","NOR"
"5400","Europa","150","Países Bajos","528","NL","NLD"
"5400","Europa","173","Polonia","616","PL","POL"
"5400","Europa","174","Portugal","620","PT","PRT"
"5400","Europa","229","Reino Unido de Gran Bretaña e Irlanda del Norte","826","GB","GBR"
"5400","Europa","146","República de Moldova","498","MD","MDA"
"5400","Europa","183","Rumania","642","RO","ROU"
"5400","Europa","192","San Marino","674","SM","SMR"
"5400","Europa","94","Santa Sede","336","VA","VAT"
"5400","Europa","272","Serbia","688","RS","SRB"
"5400","Europa","186","Serbia y Montenegro","891","CS","SCG"
"5400","Europa","210","Suecia","752","SE","SWE"
"5400","Europa","211","Suiza","756","CH","CHE"
"5400","Europa","230","Ucrania","804","UA","UKR"
"5400","Europa","228","URSS","810","",""
"5400","Europa","248","Yugoslav RFS","890","",""
"5403","Europa meridional","3","Albania","008","AL","ALB"
"5403","Europa meridional","6","Andorra","020","AD","AND"
"5403","Europa meridional","80","Bosnia y Herzegovina","070","BA","BIH"
"5403","Europa meridional","98","Croacia","191","HR","HRV"
"5403","Europa meridional","198","Eslovenia","705","SI","SVN"
"5403","Europa meridional","203","España","724","ES","ESP"
"5403","Europa meridional","620","Europa del Sur, no especificado","","",""
"5403","Europa meridional","82","Gibraltar","292","GI","GIB"
"5403","Europa meridional","84","Grecia","300","GR","GRC"
"5403","Europa meridional","106","Italia","380","IT","ITA"
"5403","Europa meridional","275","Kosovo","412","",""
"5403","Europa meridional","154","Macedonia del Norte","807","MK","MKD"
"5403","Europa meridional","134","Malta","470","MT","MLT"
"5403","Europa meridional","273","Montenegro","499","ME","MNE"
"5403","Europa meridional","174","Portugal","620","PT","PRT"
"5403","Europa meridional","192","San Marino","674","SM","SMR"
"5403","Europa meridional","94","Santa Sede","336","VA","VAT"
"5403","Europa meridional","272","Serbia","688","RS","SRB"
"5403","Europa meridional","186","Serbia y Montenegro","891","CS","SCG"
"5403","Europa meridional","248","Yugoslav RFS","890","",""
"5404","Europa occidental","79","Alemania","276","DE","DEU"
"5404","Europa occidental","11","Austria","040","AT","AUT"
"5404","Europa occidental","255","Bélgica","056","BE","BEL"
"5404","Europa occidental","15","Bélgica-Luxemburgo","058","",""
"5404","Europa occidental","621","Europa del Oeste, no especificado(población)","","",""
"5404","Europa occidental","68","Francia","250","FR","FRA"
"5404","Europa occidental","125","Liechtenstein","438","LI","LIE"
"5404","Europa occidental","256","Luxemburgo","442","LU","LUX"
"5404","Europa occidental","140","Mónaco","492","MC","MCO"
"5404","Europa occidental","150","Países Bajos","528","NL","NLD"
"5404","Europa occidental","211","Suiza","756","CH","CHE"
"5401","Europa oriental","57","Belarús","112","BY","BLR"
"5401","Europa oriental","27","Bulgaria","100","BG","BGR"
"5401","Europa oriental","51","Checoslovaq","200","",""
"5401","Europa oriental","167","Chequia","203","CZ","CZE"
"5401","Europa oriental","199","Eslovaquia","703","SK","SVK"
"5401","Europa oriental","185","Federación de Rusia","643","RU","RUS"
"5401","Europa oriental","97","Hungría","348","HU","HUN"
"5401","Europa oriental","173","Polonia","616","PL","POL"
"5401","Europa oriental","146","República de Moldova","498","MD","MDA"
"5401","Europa oriental","183","Rumania","642","RO","ROU"
"5401","Europa oriental","230","Ucrania","804","UA","UKR"
"5401","Europa oriental","228","URSS","810","",""
"5402","Europa septentrional","54","Dinamarca","208","DK","DNK"
"5402","Europa septentrional","63","Estonia","233","EE","EST"
"5402","Europa septentrional","619","Europa del Norte, no especificado(población)","","",""
"5402","Europa septentrional","67","Finlandia","246","FI","FIN"
"5402","Europa septentrional","274","Guernesey","831","","GGY"
"5402","Europa septentrional","104","Irlanda","372","IE","IRL"
"5402","Europa septentrional","264","Isla de Man","833","IM","IMN"
"5402","Europa septentrional","99","Islandia","352","IS","ISL"
"5402","Europa septentrional","284","Islas Åland","248","","ALA"
"5402","Europa septentrional","259","Islas Anglonormandas","830","","CHA"
"5402","Europa septentrional","64","Islas Feroe","234","FO","FRO"
"5402","Europa septentrional","260","Islas Svalbard y Jan Mayen","744","SJ","SJM"
"5402","Europa septentrional","283","Jersey","832","","JEY"
"5402","Europa septentrional","119","Letonia","428","LV","LVA"
"5402","Europa septentrional","126","Lituania","440","LT","LTU"
"5402","Europa septentrional","162","Noruega","578","NO","NOR"
"5402","Europa septentrional","229","Reino Unido de Gran Bretaña e Irlanda del Norte","826","GB","GBR"
"5402","Europa septentrional","210","Suecia","752","SE","SWE"
"9010","High-income economies","79","Alemania","276","DE","DEU"
"9010","High-income economies","6","Andorra","020","AD","AND"
"9010","High-income economies","8","Antigua y Barbuda","028","AG","ATG"
"9010","High-income economies","194","Arabia Saudita","682","SA","SAU"
"9010","High-income economies","9","Argentina","032","AR","ARG"
"9010","High-income economies","10","Australia","036","AU","AUS"
"9010","High-income economies","11","Austria","040","AT","AUT"
"9010","High-income economies","12","Bahamas","044","BS","BHS"
"9010","High-income economies","13","Bahrein","048","BH","BHR"
"9010","High-income economies","14","Barbados","052","BB","BRB"
"9010","High-income economies","255","Bélgica","056","BE","BEL"
"9010","High-income economies","17","Bermudas","060","BM","BMU"
"9010","High-income economies","26","Brunei Darussalam","096","BN","BRN"
"9010","High-income economies","33","Canadá","124","CA","CAN"
"9010","High-income economies","167","Chequia","203","CZ","CZE"
"9010","High-income economies","40","Chile","152","CL","CHL"
"9010","High-income economies","96","China, RAE de Hong Kong","344","HK","HKG"
"9010","High-income economies","128","China, RAE de Macao","446","MO","MAC"
"9010","High-income economies","214","China, Taiwán provincia de","158","TW","TWN"
"9010","High-income economies","50","Chipre","196","CY","CYP"
"9010","High-income economies","98","Croacia","191","HR","HRV"
"9010","High-income economies","54","Dinamarca","208","DK","DNK"
"9010","High-income economies","225","Emiratos Árabes Unidos","784","AE","ARE"
"9010","High-income economies","199","Eslovaquia","703","SK","SVK"
"9010","High-income economies","198","Eslovenia","705","SI","SVN"
"9010","High-income economies","203","España","724","ES","ESP"
"9010","High-income economies","231","Estados Unidos de América","840","US","USA"
"9010","High-income economies","63","Estonia","233","EE","EST"
"9010","High-income economies","67","Finlandia","246","FI","FIN"
"9010","High-income economies","68","Francia","250","FR","FRA"
"9010","High-income economies","84","Grecia","300","GR","GRC"
"9010","High-income economies","85","Groenlandia","304","GL","GRL"
"9010","High-income economies","97","Hungría","348","HU","HUN"
"9010","High-income economies","104","Irlanda","372","IE","IRL"
"9010","High-income economies","99","Islandia","352","IS","ISL"
"9010","High-income economies","105","Israel","376","IL","ISR"
"9010","High-income economies","106","Italia","380","IT","ITA"
"9010","High-income economies","110","Japón","392","JP","JPN"
"9010","High-income economies","118","Kuwait","414","KW","KWT"
"9010","High-income economies","119","Letonia","428","LV","LVA"
"9010","High-income economies","126","Lituania","440","LT","LTU"
"9010","High-income economies","256","Luxemburgo","442","LU","LUX"
"9010","High-income economies","134","Malta","470","MT","MLT"
"9010","High-income economies","162","Noruega","578","NO","NOR"
"9010","High-income economies","153","Nueva Caledonia","540","NC","NCL"
"9010","High-income economies","156","Nueva Zelandia","554","NZ","NZL"
"9010","High-income economies","221","Omán","512","OM","OMN"
"9010","High-income economies","150","Países Bajos","528","NL","NLD"
"9010","High-income economies","180","Palau","585","PW","PLW"
"9010","High-income economies","166","Panamá","591","PA","PAN"
"9010","High-income economies","70","Polinesia Francesa","258","PF","PYF"
"9010","High-income economies","173","Polonia","616","PL","POL"
"9010","High-income economies","174","Portugal","620","PT","PRT"
"9010","High-income economies","177","Puerto Rico","630","PR","PRI"
"9010","High-income economies","179","Qatar","634","QA","QAT"
"9010","High-income economies","229","Reino Unido de Gran Bretaña e Irlanda del Norte","826","GB","GBR"
"9010","High-income economies","117","República de Corea","410","KR","KOR"
"9010","High-income economies","188","Saint Kitts y Nevis","659","KN","KNA"
"9010","High-income economies","196","Seychelles","690","SC","SYC"
"9010","High-income economies","200","Singapur","702","SG","SGP"
"9010","High-income economies","210","Suecia","752","SE","SWE"
"9010","High-income economies","211","Suiza","756","CH","CHE"
"9010","High-income economies","220","Trinidad y Tabago","780","TT","TTO"
"9010","High-income economies","234","Uruguay","858","UY","URY"
"5817","Import netos alim en Des","2","Afganistán","004","AF","AFG"
"5817","Import netos alim en Des","7","Angola","024","AO","AGO"
"5817","Import netos alim en Des","8","Antigua y Barbuda","028","AG","ATG"
"5817","Import netos alim en Des","16","Bangladesh","050","BD","BGD"
"5817","Import netos alim en Des","14","Barbados","052","BB","BRB"
"5817","Import netos alim en Des","53","Benin","204","BJ","BEN"
"5817","Import netos alim en Des","18","Bhután","064","BT","BTN"
"5817","Import netos alim en Des","20","Botswana","072","BW","BWA"
"5817","Import netos alim en Des","233","Burkina Faso","854","BF","BFA"
"5817","Import netos alim en Des","29","Burundi","108","BI","BDI"
"5817","Import netos alim en Des","115","Camboya","116","KH","KHM"
"5817","Import netos alim en Des","39","Chad","148","TD","TCD"
"5817","Import netos alim en Des","45","Comoras","174","KM","COM"
"5817","Import netos alim en Des","107","Côte d'Ivoire","384","CI","CIV"
"5817","Import netos alim en Des","49","Cuba","192","CU","CUB"
"5817","Import netos alim en Des","72","Djibouti","262","DJ","DJI"
"5817","Import netos alim en Des","55","Dominica","212","DM","DMA"
"5817","Import netos alim en Des","59","Egipto","818","EG","EGY"
"5817","Import netos alim en Des","60","El Salvador","222","SV","SLV"
"5817","Import netos alim en Des","178","Eritrea","232","ER","ERI"
"5817","Import netos alim en Des","209","Eswatini","748","SZ","SWZ"
"5817","Import netos alim en Des","238","Etiopía","231","ET","ETH"
"5817","Import netos alim en Des","62","Etiopía RDP","230","",""
"5817","Import netos alim en Des","74","Gabón","266","GA","GAB"
"5817","Import netos alim en Des","75","Gambia","270","GM","GMB"
"5817","Import netos alim en Des","86","Granada","308","GD","GRD"
"5817","Import netos alim en Des","90","Guinea","324","GN","GIN"
"5817","Import netos alim en Des","175","Guinea-Bissau","624","GW","GNB"
"5817","Import netos alim en Des","93","Haití","332","HT","HTI"
"5817","Import netos alim en Des","95","Honduras","340","HN","HND"
"5817","Import netos alim en Des","25","Islas Salomón","090","SB","SLB"
"5817","Import netos alim en Des","109","Jamaica","388","JM","JAM"
"5817","Import netos alim en Des","112","Jordania","400","JO","JOR"
"5817","Import netos alim en Des","114","Kenya","404","KE","KEN"
"5817","Import netos alim en Des","83","Kiribati","296","KI","KIR"
"5817","Import netos alim en Des","122","Lesotho","426","LS","LSO"
"5817","Import netos alim en Des","123","Liberia","430","LR","LBR"
"5817","Import netos alim en Des","129","Madagascar","450","MG","MDG"
"5817","Import netos alim en Des","130","Malawi","454","MW","MWI"
"5817","Import netos alim en Des","132","Maldivas","462","MV","MDV"
"5817","Import netos alim en Des","133","Malí","466","ML","MLI"
"5817","Import netos alim en Des","143","Marruecos","504","MA","MAR"
"5817","Import netos alim en Des","137","Mauricio","480","MU","MUS"
"5817","Import netos alim en Des","136","Mauritania","478","MR","MRT"
"5817","Import netos alim en Des","141","Mongolia","496","MN","MNG"
"5817","Import netos alim en Des","144","Mozambique","508","MZ","MOZ"
"5817","Import netos alim en Des","28","Myanmar","104","MM","MMR"
"5817","Import netos alim en Des","147","Namibia","516","NA","NAM"
"5817","Import netos alim en Des","149","Nepal","524","NP","NPL"
"5817","Import netos alim en Des","158","Níger","562","NE","NER"
"5817","Import netos alim en Des","165","Pakistán","586","PK","PAK"
"5817","Import netos alim en Des","170","Perú","604","PE","PER"
"5817","Import netos alim en Des","37","República Centroafricana","140","CF","CAF"
"5817","Import netos alim en Des","250","República Democrática del Congo","180","CD","COD"
"5817","Import netos alim en Des","120","República Democrática Popular Lao","418","LA","LAO"
"5817","Import netos alim en Des","56","República Dominicana","214","DO","DOM"
"5817","Import netos alim en Des","215","República Unida de Tanzanía","834","TZ","TZA"
"5817","Import netos alim en Des","184","Rwanda","646","RW","RWA"
"5817","Import netos alim en Des","188","Saint Kitts y Nevis","659","KN","KNA"
"5817","Import netos alim en Des","191","San Vicente y las Granadinas","670","VC","VCT"
"5817","Import netos alim en Des","189","Santa Lucía","662","LC","LCA"
"5817","Import netos alim en Des","193","Santo Tomé y Príncipe","678","ST","STP"
"5817","Import netos alim en Des","195","Senegal","686","SN","SEN"
"5817","Import netos alim en Des","197","Sierra Leona","694","SL","SLE"
"5817","Import netos alim en Des","201","Somalia","706","SO","SOM"
"5817","Import netos alim en Des","38","Sri Lanka","144","LK","LKA"
